p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/24,1603494000,138,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/25,1603580400,139,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/26,1603670400,140,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/27,1603756800,141,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/28,1603843200,142,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/29,1603929600,143,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/30,1604016000,144,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/10/31,1604102400,145,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/1,1604188800,146,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/2,1604275200,147,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/3,1604361600,148,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/4,1604448000,149,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/5,1604534400,150,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/6,1604620800,151,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/7,1604707200,152,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/8,1604793600,153,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/9,1604880000,154,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/10,1604966400,155,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/11,1605052800,156,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/12,1605139200,157,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/13,1605225600,158,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/14,1605312000,159,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/15,1605398400,160,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/16,1605484800,161,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/17,1605571200,162,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/18,1605657600,163,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/19,1605744000,164,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/20,1605830400,165,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/21,1605916800,166,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/22,1606003200,167,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/23,1606089600,168,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/24,1606176000,169,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/25,1606262400,170,2,6,-6.609580505,301.6471729,50.27452882
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/26,1606348800,171,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/27,1606435200,172,4,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/28,1606521600,173,5,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/29,1606608000,174,6,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/11/30,1606694400,175,0,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/12/1,1606780800,176,1,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/12/2,1606867200,177,2,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/12/3,1606953600,178,3,0,,,
703dbb40-447b-4c82-896f-c3ba71220708,2020/12/4,1607040000,179,4,8,-17.32254374,21.0916801,2.636460013
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/10,1591743600,1,2,4,-22.34854213,0.873958576,0.218489644
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/11,1591830000,2,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/12,1591916400,3,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/13,1592002800,4,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/14,1592089200,5,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/15,1592175600,6,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/16,1592262000,7,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/17,1592348400,8,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/18,1592434800,9,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/19,1592521200,10,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/20,1592607600,11,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/21,1592694000,12,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/22,1592780400,13,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/23,1592866800,14,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/24,1592953200,15,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/25,1593039600,16,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/26,1593126000,17,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/27,1593212400,18,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/28,1593298800,19,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/29,1593385200,20,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/6/30,1593471600,21,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/1,1593558000,22,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/2,1593644400,23,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/3,1593730800,24,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/4,1593817200,25,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/5,1593903600,26,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/6,1593990000,27,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/7,1594076400,28,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/8,1594162800,29,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/9,1594249200,30,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/10,1594335600,31,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/11,1594422000,32,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/12,1594508400,33,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/13,1594594800,34,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/14,1594681200,35,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/15,1594767600,36,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/16,1594854000,37,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/17,1594940400,38,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/18,1595026800,39,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/19,1595113200,40,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/20,1595199600,41,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/21,1595286000,42,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/22,1595372400,43,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/23,1595458800,44,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/24,1595545200,45,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/25,1595631600,46,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/26,1595718000,47,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/27,1595804400,48,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/28,1595890800,49,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/29,1595977200,50,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/30,1596063600,51,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/7/31,1596150000,52,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/1,1596236400,53,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/2,1596322800,54,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/3,1596409200,55,0,1,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/4,1596495600,56,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/5,1596582000,57,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/6,1596668400,58,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/7,1596754800,59,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/8,1596841200,60,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/9,1596927600,61,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/10,1597014000,62,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/11,1597100400,63,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/12,1597186800,64,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/13,1597273200,65,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/14,1597359600,66,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/15,1597446000,67,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/16,1597532400,68,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/17,1597618800,69,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/18,1597705200,70,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/19,1597791600,71,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/20,1597878000,72,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/21,1597964400,73,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/22,1598050800,74,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/23,1598137200,75,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/24,1598223600,76,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/25,1598310000,77,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/26,1598396400,78,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/27,1598482800,79,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/28,1598569200,80,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/29,1598655600,81,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/30,1598742000,82,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/8/31,1598828400,83,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/1,1598914800,84,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/2,1599001200,85,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/3,1599087600,86,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/4,1599174000,87,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/5,1599260400,88,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/6,1599346800,89,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/7,1599433200,90,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/8,1599519600,91,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/9,1599606000,92,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/10,1599692400,93,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/11,1599778800,94,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/12,1599865200,95,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/13,1599951600,96,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/14,1600038000,97,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/15,1600124400,98,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/16,1600210800,99,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/17,1600297200,100,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/18,1600383600,101,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/19,1600470000,102,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/20,1600556400,103,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/21,1600642800,104,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/22,1600729200,105,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/23,1600815600,106,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/24,1600902000,107,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/25,1600988400,108,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/26,1601074800,109,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/27,1601161200,110,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/28,1601247600,111,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/29,1601334000,112,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/9/30,1601420400,113,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/1,1601506800,114,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/2,1601593200,115,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/3,1601679600,116,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/4,1601766000,117,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/5,1601852400,118,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/6,1601938800,119,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/7,1602025200,120,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/8,1602111600,121,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/9,1602198000,122,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/10,1602284400,123,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/11,1602370800,124,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/12,1602457200,125,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/13,1602543600,126,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/14,1602630000,127,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/15,1602716400,128,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/16,1602802800,129,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/17,1602889200,130,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/18,1602975600,131,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/19,1603062000,132,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/20,1603148400,133,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/21,1603234800,134,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/22,1603321200,135,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/23,1603407600,136,4,1,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/24,1603494000,137,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/25,1603580400,138,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/26,1603670400,139,0,5,-15.89480692,20.81174152,4.162348304
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/27,1603756800,140,1,19,-13.65366549,108.0816138,5.688505991
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/28,1603843200,141,2,17,-13.26762945,186.518124,10.97165435
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/29,1603929600,142,3,19,-13.28028663,240.9636997,12.68229999
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/30,1604016000,143,4,17,-15.16947614,113.9173419,6.701020111
eb01db78-6eeb-421e-82c2-309d431937a1,2020/10/31,1604102400,144,5,18,-16.40763257,75.8726844,4.215149133
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/1,1604188800,145,6,19,-12.79800682,242.6750213,12.77236954
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/2,1604275200,146,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/3,1604361600,147,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/4,1604448000,148,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/5,1604534400,149,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/6,1604620800,150,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/7,1604707200,151,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/8,1604793600,152,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/9,1604880000,153,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/10,1604966400,154,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/11,1605052800,155,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/12,1605139200,156,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/13,1605225600,157,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/14,1605312000,158,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/15,1605398400,159,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/16,1605484800,160,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/17,1605571200,161,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/18,1605657600,162,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/19,1605744000,163,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/20,1605830400,164,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/21,1605916800,165,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/22,1606003200,166,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/23,1606089600,167,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/24,1606176000,168,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/25,1606262400,169,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/26,1606348800,170,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/27,1606435200,171,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/28,1606521600,172,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/29,1606608000,173,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/11/30,1606694400,174,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/1,1606780800,175,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/2,1606867200,176,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/3,1606953600,177,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/4,1607040000,178,4,13,-5.748223694,1908.877385,146.8367219
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/5,1607126400,179,5,16,-13.90629694,131.9794324,8.248714522
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/6,1607212800,180,6,20,-15.20911777,128.2998713,6.414993566
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/7,1607299200,181,0,17,-11.94856677,316.4211769,18.6130104
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/8,1607385600,182,1,18,-15.6960885,90.71513068,5.039729482
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/9,1607472000,183,2,10,-15.64129749,31.02960351,3.102960351
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/10,1607558400,184,3,15,-13.25889802,206.9244851,13.79496567
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/11,1607644800,185,4,17,-14.00599759,117.1504755,6.891204441
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/12,1607731200,186,5,14,-13.88968006,111.5825252,7.970180368
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/13,1607817600,187,6,15,-15.13489663,97.6470175,6.509801167
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/14,1607904000,188,0,14,-12.71908336,203.897162,14.564083
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/15,1607990400,189,1,15,-14.14165395,143.9701272,9.598008481
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/16,1608076800,190,2,12,-12.89153904,118.5234564,9.876954698
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/17,1608163200,191,3,13,-15.40795186,91.01560262,7.001200201
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/18,1608249600,192,4,17,-13.43283642,166.7111741,9.806539654
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/19,1608336000,193,5,22,-5.71003089,2387.683975,108.5310898
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/20,1608422400,194,6,13,-15.95116591,53.88972006,4.145363081
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/21,1608508800,195,0,19,-15.58044611,90.30674516,4.752986587
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/22,1608595200,196,1,14,-13.8534263,152.5940374,10.8995741
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/23,1608681600,197,2,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/24,1608768000,198,3,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/25,1608854400,199,4,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/26,1608940800,200,5,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/27,1609027200,201,6,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/28,1609113600,202,0,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/29,1609200000,203,1,0,,,
eb01db78-6eeb-421e-82c2-309d431937a1,2020/12/30,1609286400,204,2,1,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/12,1591916400,1,4,24,-17.44972307,203.2392107,8.468300448
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/13,1592002800,2,5,9,-17.21009684,60.67513119,6.741681243
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/14,1592089200,3,6,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/15,1592175600,4,0,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/16,1592262000,5,1,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/17,1592348400,6,2,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/18,1592434800,7,3,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/19,1592521200,8,4,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/20,1592607600,9,5,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/21,1592694000,10,6,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/22,1592780400,11,0,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/23,1592866800,12,1,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/24,1592953200,13,2,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/25,1593039600,14,3,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/26,1593126000,15,4,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/27,1593212400,16,5,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/28,1593298800,17,6,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/29,1593385200,18,0,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/6/30,1593471600,19,1,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/1,1593558000,20,2,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/2,1593644400,21,3,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/3,1593730800,22,4,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/4,1593817200,23,5,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/5,1593903600,24,6,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/6,1593990000,25,0,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/7,1594076400,26,1,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/8,1594162800,27,2,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/9,1594249200,28,3,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/10,1594335600,29,4,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/11,1594422000,30,5,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/12,1594508400,31,6,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/13,1594594800,32,0,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/14,1594681200,33,1,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/15,1594767600,34,2,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/16,1594854000,35,3,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/17,1594940400,36,4,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/18,1595026800,37,5,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/19,1595113200,38,6,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/20,1595199600,39,0,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/21,1595286000,40,1,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/22,1595372400,41,2,0,,,
953e5a79-a1a0-4e02-8cd7-dbf4e4bc6356,2020/7/23,1595458800,42,3,0,,,
